nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
NLDM000671889948,2017,RB,Bentehoek Andy Red,Kingfarm Holsteins Anreli-Red,Bouw Rocky,781489,513,86,1354,59,100,0.11,0.42,100,103,103,100,104,103,101,470,236,277,280,,98,104,103,103,108,106,109,102,101,104,106,97,93,103,105,99,101,104,106,107,105,105,103,108,105,105,,,TRUE,,
NLDM000539042500,2009,RB,Schreur Africa,Heihoeve Arnold,Picston Shottle Et,940331,342,99,-204,-1,14,0.08,0.29,101,99,107,105,110,98,107,25,17,179,272,102,104,109,101,99,95,105,100,100,98,98,99,100,108,96,101,102,101,100,106,97,97,107,98,94,95,94,,,,,
NLDM000664734662,2015,RB,Huntje Holstein Red River,Ms Riverboy,Drouner Khw Fraiko,361064,234,92,1446,50,69,-0.02,0.05,108,107,103,108,103,102,101,372,176,230,271,,98,111,104,103,104,101,104,105,106,105,102,104,96,98,101,98,100,104,102,105,98,101,105,102,102,101,,,,,
NLDM000633377638,2015,RB,Delta Rosebud-Red,Filou Rdc,Delta Atlantic,941718,243,99,952,37,17,0.03,-0.28,102,107,109,101,109,105,109,199,99,233,262,103,97,106,100,101,109,102,106,104,98,100,100,101,105,97,102,99,98,98,103,107,107,96,107,108,104,104,,,,,
NLDM000712947774,2017,RB,Delta Jeremy-Red,Delta Healer,Delta Jester,941928,234,93,721,23,60,-0.03,0.31,101,107,105,106,107,102,107,230,107,246,261,,100,109,102,103,109,102,107,97,100,99,99,103,98,102,101,96,101,102,104,106,102,94,105,110,106,104,,,,,
NLDM000661779639,2016,RB,Caps Angelo,Ms Riverboy,Fageno,39852,243,96,810,36,77,0.08,0.45,103,99,102,108,107,98,101,320,161,224,258,,100,109,105,105,104,101,105,102,101,101,102,102,97,106,103,91,105,101,105,99,106,99,101,106,109,107,TRUE,TRUE,,,
NLDM000622046493,2014,ZB,Mars Laurent,Borderview Label P,Flevo Genetics Snowman,769342,324,95,934,53,62,0.22,0.22,109,110,97,107,106,99,103,359,193,241,253,,96,109,97,102,108,99,103,109,97,103,107,95,104,100,99,100,100,96,99,108,104,103,109,107,100,102,,,,,
NLDM000754716712,2016,RB,Delta Jim P-Red,Delta Adapter P,Poppe Snow,941825,423,96,1999,55,40,-0.16,-0.48,102,105,101,103,107,102,102,341,145,257,237,,99,104,103,106,109,111,112,105,101,102,107,102,107,99,109,98,101,99,112,107,99,107,106,109,106,101,,,,,
NLDM000399745212,2005,RB,Topspeed Kodak,Kevin,Stadel-Red,977222,516,99,299,11,21,0,0.09,104,99,101,104,103,100,98,96,45,131,233,91,102,103,96,100,99,97,97,93,97,100,99,102,96,95,95,106,94,101,100,101,96,110,96,101,99,99,,,,,
NLDM000925209469,2014,RB,Delta Fun P,Gen-I-Beq Aikman,Arron Doon Westport Magna P,941392,153,99,1722,34,55,-0.28,-0.22,101,106,98,103,103,95,101,278,105,180,227,97,98,105,101,105,105,112,110,99,103,108,114,96,97,98,109,101,101,108,112,102,103,104,101,110,107,109,,,,,
NLDM000662950071,2016,RB,Pokemon P,Caudumer Powerplay PP,Poppe Snow,780655,324,90,1594,58,42,0.01,-0.3,99,110,97,100,98,106,108,349,168,149,224,,97,101,105,103,108,102,107,99,101,101,100,101,99,108,103,98,102,,102,104,99,99,104,108,103,97,,,,,
NLDM000761423850,2014,RB,Delta Multimate-Red,Texel Beauty Debutant,Batenburg G. Stellando,941533,234,98,1299,50,38,0.04,-0.21,104,111,104,102,101,99,101,304,149,211,222,101,101,105,96,101,106,101,103,103,102,93,96,106,106,100,104,90,109,102,104,107,105,94,109,104,102,105,,,,,
NLDM000943358626,2016,RB,Bermudas,Gansey'S Leonidas,Blom Farm Award,39864,432,94,1365,47,56,-0.02,-0.05,104,106,97,99,99,102,99,329,156,143,213,99,97,101,97,100,105,98,101,101,96,100,105,97,100,91,98,105,94,99,100,104,100,94,103,105,103,100,,,,,
NLDM000543312099,2011,RB,De Vrendt Deputy,Beukenhof 346 Ideal,Aggravation Lawn Boy P-Red,940691,342,99,203,30,25,0.27,0.19,104,107,98,101,102,102,97,180,109,112,203,100,97,103,101,101,105,98,102,102,97,99,102,98,98,103,97,100,103,96,98,105,101,96,105,104,108,107,,,,,
NLDM000709809726,2012,ZB,Topspeed Go Now,Delta G-Force,All Gaspari Ralstorm,767352,234,94,1809,67,59,0.02,-0.21,100,108,100,100,98,100,92,422,206,173,202,101,98,104,99,101,102,97,99,107,98,106,107,95,101,101,99,93,106,,98,99,100,109,100,105,102,99,,,,,
NLDM000749807739,2015,RB,D'N Driehoek Red Devil P,J & G Timeless P,Topspeed Gogo,361039,243,97,1377,29,33,-0.21,-0.3,106,103,100,106,108,101,101,209,79,203,202,97,98,106,102,103,103,102,104,102,97,99,102,99,109,107,101,99,97,94,103,103,98,101,103,104,97,98,,,,,
NLDM000759639368,2014,RB,Dg Rh Alphaman,Gen-I-Beq Aikman,Our-Favorite Detox,782358,315,77,697,31,58,0.07,0.3,,,100,105,102,95,105,258,130,151,200,98,99,109,101,103,108,101,106,102,105,112,112,99,99,98,98,102,96,,103,109,100,112,101,110,103,101,,,,,
NLDM000656965812,2017,RB,Gansey'S Antartica,Batenburg G. Stellando,Kings-Ransom O Dakker,39910,453,90,374,29,36,0.18,0.23,98,109,105,103,102,100,103,198,112,164,196,99,103,106,98,100,101,106,103,101,101,95,97,102,97,101,105,98,102,102,106,100,105,107,101,102,103,103,TRUE,TRUE,,,
NLDM000714152318,2012,RB,Delta Meteor-Red,Batenburg G. Stellando,Dch Everspen,941110,315,99,-873,4,27,0.48,0.9,103,100,108,96,100,108,104,60,65,90,191,100,101,96,102,104,101,106,105,98,102,97,100,103,105,106,103,101,103,105,106,105,106,89,105,98,92,97,,,,,
DEUM000356607584,2014,ZB,Amax,Gen-I-Beq Aikman,Texel Beauty Pioneer,768601,234,92,547,32,51,0.14,0.3,100,105,105,104,102,91,101,244,131,181,189,,98,108,102,104,103,108,107,100,102,103,108,98,94,100,106,106,98,,109,99,105,102,99,106,104,104,,,TRUE,,
NLDM000918680082,2015,RB,Broekhuizen Bart,Flevo Genetics Whatsapp,Batenburg G. Stellando,39826,516,99,131,4,15,-0.01,0.11,100,100,104,103,103,104,105,52,23,139,188,100,104,102,105,103,107,100,106,100,101,101,101,101,97,105,100,102,98,102,100,105,106,101,105,107,105,104,TRUE,TRUE,,,
NLDM000649001767,2015,RB,Grashoek Conqueror P,De Biesheuvel Creon P,Corn Redgold,361052,513,93,820,33,30,0.04,-0.07,109,109,100,105,103,96,98,212,104,144,188,,99,107,105,105,104,102,105,101,103,105,106,102,98,101,100,100,97,103,103,104,99,101,103,104,96,98,,,,,
USAM003143029863,2017,RB,Kenmore Triple Crown-Red,Endco Apprentice,Mr Mogul Delta 1427,781338,354,84,1021,33,53,-0.04,0.08,97,111,103,104,102,101,99,264,121,229,188,,102,109,103,105,113,106,112,107,103,108,111,97,97,103,107,97,107,103,105,111,104,103,112,110,103,100,,,TRUE,,
NLDM000738918361,2012,RB,Delta Valentino,Delta Arroyo,Van De Peul Kylian,940843,354,99,-68,11,5,0.17,0.1,104,98,107,105,101,97,93,52,40,115,187,102,97,105,103,101,106,104,106,105,101,103,99,99,96,106,103,101,103,101,104,107,106,95,107,105,101,106,,,,,
NLDM000429467307,2007,RB,Huijben Elwood,Elayo,Pursuit September Storm,766867,243,99,1222,33,23,-0.11,-0.33,98,103,103,103,92,100,96,201,85,115,180,102,99,104,99,96,99,97,97,99,95,98,98,96,98,98,101,93,103,98,99,96,96,97,101,104,103,105,,,,,
NLDM000361345471,2002,RB,Mr Kris,Topindex Martinus,Lentini,975772,243,99,-324,4,-3,0.2,0.14,102,100,103,108,104,95,106,7,19,68,178,100,96,105,103,102,97,93,96,100,103,101,101,102,102,96,90,105,95,96,95,100,102,107,101,92,103,100,,,,,
NLDM000606243869,2010,RB,Molenkamp Sam,Van De Peul Kylian,Heihoeve Delta Spencer,940380,243,97,614,21,37,-0.01,0.11,103,103,95,111,99,91,99,170,82,123,178,102,100,113,101,99,101,101,101,101,98,96,99,98,108,102,101,95,104,99,102,97,97,95,102,104,102,98,,,,,
NLDM000883219744,2017,RB,Spark Red,Mr Salvatore,Texel Beauty Debutant,780958,243,84,2810,66,42,-0.31,-0.75,103,111,104,107,101,98,103,400,156,277,177,,100,112,93,105,112,97,103,111,96,101,109,96,98,104,102,91,110,,99,108,104,106,110,113,102,100,,,,,
NLDM000759639320,2013,RB,Rh Dg Adam Red,Gen-I-Beq Aikman,Our-Favorite Detox,768326,513,93,1372,37,63,-0.13,0.02,98,108,103,104,101,95,102,303,133,199,173,98,99,107,101,106,106,102,105,108,103,109,115,96,98,101,100,101,101,101,102,103,104,108,102,107,112,107,,,,,
NLDM000345645432,2003,RB,Heihoeve Arnold,Lightning,Peelfarm Rens,976014,615,99,-320,-5,-1,0.08,0.17,106,99,108,101,104,101,98,-26,-6,99,172,103,106,100,87,93,98,100,94,98,94,94,92,102,88,91,102,96,106,96,100,101,99,101,101,96,93,96,,,,,
NLDM000437064008,2006,RB,J & G Malando,Topspeed Gogo,Kian,36663,432,99,214,21,33,0.16,0.28,104,98,96,101,105,92,92,157,90,44,172,96,98,101,105,104,97,99,100,100,103,102,102,103,108,99,98,97,100,105,100,93,97,102,95,100,103,97,,,,,
NLDM000763407762,2013,RB,De Vrendt Nova PP,Delta Foxtrot P,Aggravation Lawn Boy P-Red,941063,324,99,1125,25,15,-0.16,-0.38,102,110,98,101,112,104,104,156,56,148,170,97,99,103,102,104,106,106,108,101,100,106,108,97,95,105,105,99,93,100,108,103,100,104,101,108,101,98,,,,,
NLDM000714048411,2014,RB,Horst Libero,Veneriete Deluxe P,Delta Fidelity,941374,243,98,107,20,52,0.19,0.57,95,103,102,99,104,101,95,192,109,122,168,100,100,101,99,99,104,106,105,97,101,96,95,101,94,105,108,91,101,107,110,105,101,94,103,102,94,94,,,,,
BELM000911826379,2013,RB,Dukefarm Director,Delta Direct,Burton Van De Ven,941201,435,97,992,43,-1,0.08,-0.49,96,108,103,101,101,101,104,187,98,157,167,102,104,104,106,104,104,110,110,105,104,105,104,102,101,99,107,95,111,108,110,102,101,100,103,105,99,98,,,,,
NLDM000391398049,2005,RB,Red Mystery,Midpeler Misty,Newhouse Ronald,36639,132,99,-603,-15,15,0.09,0.55,105,99,99,104,107,100,100,-37,-12,29,166,98,99,105,103,100,104,97,101,100,99,101,100,100,103,96,97,98,95,98,99,100,96,99,103,104,102,95,,,,,
DEUM000538324080,2014,RB,Present,Belvedere Perfect Aiko,Logan,768834,243,91,1376,41,49,-0.08,-0.13,101,102,99,99,104,99,100,288,131,124,163,,99,100,104,104,104,99,103,104,101,106,109,96,98,105,100,102,105,,98,101,103,100,100,108,103,104,,,,,
NLDM000583470623,2012,RB,Horst Pascal,De Volmer Glorious,Delta Fidelity,941039,423,99,-375,10,27,0.3,0.56,98,101,104,103,99,102,100,94,68,90,161,101,99,101,106,104,102,101,104,103,104,104,102,105,101,98,103,91,107,106,104,103,98,93,103,103,101,102,,,,,
DEUM000356748188,2013,RB,Attila,Belvedere Perfect Aiko,Carmano,36987,234,91,456,15,57,-0.01,0.42,100,101,103,103,102,106,106,186,88,110,157,,93,104,101,102,102,97,100,102,98,100,103,98,95,102,98,101,102,101,96,101,100,101,101,102,102,102,,,,,
DEUM000768555470,2004,RB,Tableau Red,Ladino Park Talent-Imp-Et,Faber Red,765308,234,99,604,21,-22,-0.01,-0.55,99,99,101,102,100,108,104,46,23,86,157,93,99,100,98,96,105,97,100,97,92,99,102,92,101,100,97,102,97,93,98,99,103,97,100,110,107,104,,,,,
NLDM000751914870,2015,RB,Delta Multiplan-Red,Delta Meteor-Red,Poppe Snow,941753,243,97,511,33,39,0.17,0.19,97,106,105,99,100,106,103,227,123,170,156,100,99,101,100,106,107,103,106,108,97,104,107,100,106,105,102,98,104,100,103,106,109,92,107,106,104,106,,,,,
NLDM000491095644,2008,RB,Camion Van De Peul,Lowlands Fender,Braedale Goldwyn,979957,321,99,-173,-5,2,0.01,0.12,102,101,105,106,104,92,100,-18,-8,138,155,101,100,105,102,98,101,108,105,96,97,95,95,100,101,104,109,97,104,102,108,100,94,101,103,100,100,96,,,,,
NLDM000668849629,2014,RB,Elagaaster Cloud,Belvedere Perfect Aiko,De Volmer Glorious,941525,234,98,92,12,18,0.11,0.17,98,102,107,104,108,99,104,87,51,157,155,,96,101,96,105,107,104,105,110,98,102,106,100,108,100,104,98,105,100,104,101,104,99,107,109,107,104,,,,,
NLDM000364471072,2003,RB,Steegink'S Waikato,Lenox,Leroy Abrian,36542,516,96,1513,23,-30,-0.32,-1,102,108,100,105,100,97,102,54,-6,57,155,,97,105,104,102,99,95,98,100,103,101,98,104,101,98,97,102,95,98,96,100,89,108,102,99,95,92,,,,,
BELM000129794100,2008,RB,Lowlands Davon,Topspeed Laarman,Stadel-Red,978926,,96,1385,46,30,-0.04,-0.33,99,100,92,101,102,95,103,268,126,78,154,100,95,102,101,99,98,95,96,100,96,97,100,97,107,103,95,102,96,96,96,94,96,105,96,103,100,97,,,,,
NLDM000630836802,2015,RB,Drouner Effektiv,Red Rocks Effort,Badger-Bluff Fanny Freddie,769821,432,86,1379,43,36,-0.07,-0.26,103,108,105,101,99,102,108,272,124,192,153,,98,102,104,106,111,104,110,109,107,111,112,101,98,105,105,97,106,,103,107,106,98,109,109,109,105,,,TRUE,,
NLDM000894812910,2016,RB,Poppe Fame,De Vrendt Deal Red P,Bouw Rocky,361117,432,82,769,15,22,-0.14,-0.14,104,108,107,106,101,96,105,120,44,160,152,,98,108,103,103,112,100,108,103,100,102,104,100,98,99,100,99,103,98,100,112,103,100,110,108,101,99,,,,,
NLDM000871524162,2014,RB,Delta Maiko,Belvedere Perfect Aiko,Camion Van De Peul,941414,342,99,397,28,32,0.16,0.17,97,101,99,100,103,99,98,186,104,101,152,96,96,99,104,105,104,103,106,103,102,99,104,101,102,105,101,103,102,102,103,102,97,103,104,103,108,105,,,,,
NLDM000898826939,2011,RB,Aalshorst Special,Aalshorst Pleasure,Poos Stadel Classic,39674,234,98,-165,8,18,0.17,0.32,101,100,100,104,94,106,99,69,47,51,151,100,101,102,107,105,101,99,103,104,106,107,105,103,103,107,100,96,103,103,99,102,105,98,100,100,103,106,,,,,
NLDM000734216797,2010,RB,Bruchter Passe,Van De Peul Kylian,Dudoc Mr Burns,940665,243,99,524,24,16,0.06,-0.08,99,105,96,98,97,96,100,140,72,75,150,100,98,101,98,97,103,105,103,98,97,95,96,99,98,98,104,103,96,101,106,103,103,95,102,103,100,102,,,,,
NLDM000697193269,2010,RB,De Vlottenburg Fantasy,Rh Fiction,Lightning,940421,435,99,264,14,-9,0.05,-0.24,97,98,102,108,102,99,102,43,25,78,149,102,97,103,97,102,96,101,98,98,111,98,97,110,105,101,100,96,105,107,102,96,96,102,99,95,103,102,,,,,
DEUM000539392017,2016,RB,Baymax Red,Bagno,Swissbec Brekem,780378,243,90,1611,42,13,-0.16,-0.6,102,108,102,104,98,96,107,225,91,177,148,,100,108,99,101,108,99,104,104,99,102,107,94,94,99,103,97,105,,98,104,101,101,108,107,105,100,,,,,
NLDM000699834858,2011,RB,Julandy,Molenkamp Andy,Schreur Moonlight Red,766843,243,99,1445,53,16,0.01,-0.5,99,105,95,100,102,100,103,270,132,133,148,100,96,100,97,103,110,103,106,109,99,110,114,93,100,100,105,95,102,91,104,106,101,103,105,111,100,96,,,TRUE,,
NLDM000723403845,2017,RB,Nobel Red,American Nova Star-Red,Flevo Genetics Whatsapp,781465,435,86,402,16,-1,0.02,-0.22,105,106,106,107,104,97,101,71,35,175,144,,100,111,103,105,111,99,107,104,99,102,104,102,103,101,102,92,104,,102,109,103,102,110,108,102,99,,,,,
NLDM000636215898,2017,RB,Uenk Red Carna,American Carnival-Red,Topspeed Kodak,39897,432,91,352,27,32,0.17,0.19,98,101,101,101,101,101,97,182,102,106,144,97,101,101,105,108,107,100,106,102,109,104,105,109,103,103,101,93,105,105,102,110,109,107,105,107,97,103,TRUE,,,,
DEUM001404867415,2015,RB,Arino Red,Aurora-Rama Archive-Red,Dymentholm S Sympatico,769389,243,90,1667,52,76,-0.08,0.02,102,109,103,101,103,101,96,394,182,223,139,,100,103,94,103,112,99,104,110,99,109,111,94,92,106,101,95,106,100,99,110,108,106,109,112,104,105,,,,,
CHEM120102541330,2012,EB,Egocha Dally Simbaboy,Kulp Gen Pronto Dally Et,Vigor,781294,,74,-213,16,-22,0.3,-0.16,,,109,105,106,102,115,17,32,153,137,96,101,102,96,100,100,112,105,100,106,97,93,110,98,92,118,100,119,,106,106,101,105,102,93,95,93,,,,,
USAM000072353457,2013,RB,Ri-Val-Re Rager-Red,Pine-Tree Relief P 4954,De-Su Observer-Et,768616,324,96,1700,44,50,-0.17,-0.26,99,107,101,100,103,96,101,307,131,162,136,,102,102,102,104,105,98,103,107,101,111,114,94,102,105,99,106,98,99,99,105,102,98,104,106,109,111,,,,,
NLDM000887310382,2014,ZB,Topspeed Samoa,Hoekland Maik,Stadel-Red,361006,561,97,342,16,16,0.04,0.01,105,102,99,101,103,96,101,104,54,83,136,102,101,103,96,102,98,102,99,96,102,94,97,107,101,97,100,100,96,105,104,98,96,105,95,101,93,95,,,,,
NLDM000866744995,2014,RB,De Volmer Noordesch Stallion,Batenburg G. Stellando,Mr Savage,39801,534,98,437,21,62,0.06,0.49,93,103,101,100,100,100,96,222,112,117,136,98,104,102,100,98,99,104,101,100,95,98,102,94,99,103,105,96,102,98,105,92,100,98,95,107,102,102,,,,,
DEUM000120551058,2012,RB,Fageno,Riverland Fidji,Ruacana,767136,234,99,984,22,67,-0.14,0.25,97,100,105,104,101,102,108,244,103,166,135,100,101,100,101,106,98,100,100,109,100,104,107,100,103,107,100,101,98,99,100,98,97,97,105,96,99,99,,,,,
NLDM000866727338,2015,RB,American Carnival-Red,Delta Jester,Oelhorst Try,941617,324,99,843,31,26,0.01,-0.13,100,108,104,100,97,102,105,195,94,112,132,100,100,101,106,108,108,102,108,103,108,107,111,103,102,107,101,100,103,104,102,108,103,102,107,108,95,98,,,,,
NLDM000761011059,2015,RB,Poppe Efrain,Red Rocks Effort,Danillo,39820,345,95,2076,57,34,-0.17,-0.57,98,109,101,100,94,95,103,337,143,159,131,,96,102,102,107,109,108,111,106,105,109,111,100,93,109,108,97,107,105,107,108,110,101,106,107,109,109,,,,,
DEUM000535762066,2009,RB,Malden,Malvoy,Mascol,765966,351,98,1031,26,-4,-0.12,-0.54,102,99,95,103,103,89,101,111,43,96,131,,100,105,96,95,101,104,101,95,93,95,98,97,99,95,102,101,98,97,105,97,98,102,98,105,102,99,,,,,
DEUM000946663620,2012,EB,Verdi,Versace,Pronto Tw,769028,546,92,-406,8,8,0.29,0.33,95,104,109,103,103,97,113,41,44,137,131,,101,103,98,101,96,104,100,97,100,95,95,107,101,95,116,88,118,,103,99,92,107,97,94,98,95,,,,,
NLDM000762042012,2014,RB,Schreur Apoll P,Gen-I-Beq Aikman,Aggravation Lawn Boy P-Red,768426,243,97,2578,70,47,-0.2,-0.63,100,109,99,104,101,89,106,418,180,226,130,97,97,107,97,100,105,95,99,107,97,107,114,87,100,98,95,107,97,95,97,104,105,98,101,108,104,107,,,,,
NLDM000620209203,2015,RB,Velder Bitcoin,Delta Fun P,Delta Atlantic,39839,243,94,-4,3,35,0.04,0.43,100,97,104,101,105,93,98,82,44,108,128,98,98,103,106,106,106,108,110,102,102,102,108,101,101,100,107,101,102,106,108,104,107,99,107,106,107,108,,,,,
NLDM000720393101,2014,RB,J&G Trawant,Fageno,De-Su Observer-Et,39787,432,97,219,15,40,0.09,0.36,95,93,105,102,106,100,108,145,78,145,127,,102,101,97,98,98,99,97,102,93,96,102,95,103,102,99,106,90,95,102,95,100,97,102,101,106,106,,,,,
NLDM000708611632,2011,ZB,Belvedere Perfect Aiko,Badger-Bluff Fanny Freddie,Braedale Goldwyn,767080,234,99,165,13,38,0.08,0.37,99,102,103,100,106,104,101,133,72,96,126,101,95,99,105,105,107,100,106,105,101,103,107,99,99,104,100,102,105,103,99,104,107,96,106,107,109,109,,,,,
NLDM000397205815,2004,RB,Topspeed Jacco,Kevin,Stadel-Red,36616,261,98,-205,-12,-7,-0.06,0.03,97,101,99,98,100,99,91,-65,-37,5,125,98,102,99,93,94,99,100,96,92,93,95,95,99,95,95,100,100,98,98,101,99,103,97,97,100,99,101,,,,,
NLDM000493980397,2008,RB,Etaregge Brooklyn,Dudoc Mr Burns,Kian,940047,423,99,747,32,23,0.06,-0.11,101,107,96,99,102,100,93,186,97,69,124,103,100,98,99,100,106,102,104,108,98,105,106,93,105,100,104,100,100,96,102,101,101,103,105,108,106,101,,,,,
NLDM000923972608,2013,RB,Zwamburg Camille,Camion Van De Peul,Jerudo,39771,342,98,-123,3,8,0.09,0.17,98,100,102,106,96,97,106,27,21,110,123,102,97,104,98,103,105,108,107,106,99,97,101,102,102,102,109,99,104,102,107,104,96,101,110,102,104,101,TRUE,,,,
NLDM000491395777,2008,RB,Cherokee Van De Peul,Lowlands Fender,Braedale Goldwyn,979927,423,99,-155,5,-17,0.13,-0.13,107,107,97,102,104,98,95,-16,3,48,122,102,99,102,105,101,105,104,106,98,100,103,98,101,103,103,103,99,102,99,104,104,98,103,106,103,100,96,,,,,
NLDM000673171599,2016,RB,Barendonk Prestige-Red,De Volmer Brasil,Swissbec Brekem,941806,342,96,749,24,28,-0.03,-0.06,105,107,100,104,100,98,101,171,78,144,122,,97,104,105,108,112,99,109,107,107,106,110,101,96,109,102,93,109,101,100,108,94,102,108,110,101,92,,,,,
NLDM000537996058,2011,RB,Enjoy,Jotan Red,Aggravation Lawn Boy P-Red,39681,342,98,-440,-4,-7,0.15,0.16,106,102,102,102,105,98,107,-38,-6,55,121,100,100,101,102,103,105,102,105,101,99,97,97,105,106,103,101,101,97,100,103,105,101,97,106,103,109,110,,,,,
NLDM000637079567,2017,RB,Koolstein Tucson,Julandy,Jotan Red,361132,243,82,330,29,23,0.2,0.1,97,101,97,103,103,97,97,169,100,108,121,,98,103,98,101,106,103,104,106,96,105,108,94,104,98,103,103,97,96,103,104,99,102,106,104,103,99,,,,,
NLDM000527309859,2010,RB,Future Dream H. Amor Red,Aggravation Lawn Boy P-Red,Braedale Goldwyn,766141,216,97,-624,5,7,0.36,0.46,105,103,107,101,101,97,104,26,41,123,119,96,99,101,90,95,113,90,98,103,91,94,101,97,99,93,91,107,94,93,92,110,102,100,109,110,110,104,,,,,
DEUM000121518649,2014,RB,Brekan Et,Swissbec Brekem,Scientific Destry-Et,768729,243,95,583,18,15,-0.03,-0.12,102,103,102,102,107,105,109,111,52,152,119,,101,103,98,102,109,103,106,106,97,102,104,97,95,102,104,107,96,97,104,108,108,100,110,107,109,110,,,,,
NLDM000341882275,2002,RB,Heihoeve Delta Spencer,Lightning,Spektrum Pigeonwood 2-Red,975372,243,99,-269,10,-10,0.25,0.02,104,99,103,104,92,91,101,16,28,16,119,106,105,103,95,92,99,93,93,102,92,95,92,97,97,103,95,93,107,91,94,95,97,97,103,101,98,96,,,,,
NLDM000931628928,2017,RB,Van De Perzikhoeve Stanova-Red,American Nova Star-Red,Delta Atlantic,941950,324,92,530,31,28,0.14,0.05,100,99,103,102,108,100,100,192,105,172,119,100,97,101,103,107,106,107,109,110,104,109,108,103,110,109,108,94,104,100,109,104,104,107,107,105,101,99,,,,,
NLDM000372009881,2003,RB,Chicago,Stadel-Red,Newhouse Ronald,976212,612,99,56,1,-10,-0.01,-0.15,101,96,102,96,103,99,101,-18,-9,-6,118,102,105,91,103,105,97,103,102,100,98,99,105,101,102,101,103,97,105,99,103,96,96,102,99,100,103,104,,,,,
NLDM000922635995,2015,RB,Drouner Rednex,Red Rocks Effort,Badger-Bluff Fanny Freddie,39813,345,97,-114,8,-5,0.15,0,106,110,109,103,101,102,108,21,22,157,118,,97,105,105,108,116,108,115,107,106,105,107,105,96,105,107,99,103,106,108,112,112,101,115,113,108,107,TRUE,,,,
DEUM000354913687,2012,RB,Lostau P,Laron P,Heihoeve Delta Spencer,768102,342,93,762,34,37,0.08,0.03,101,105,96,96,102,97,100,226,116,76,117,99,104,95,99,101,105,97,101,103,97,104,105,97,98,95,96,97,99,,98,102,100,109,102,108,106,105,,,,,
NLDM000873091776,2013,RB,J&G Dutch Willem Alexander,Delta Maicon,Schreur Moonlight Red,39752,,89,396,26,25,0.14,0.09,101,102,98,107,96,95,99,164,91,74,115,101,100,104,105,103,104,103,106,104,106,105,104,102,98,98,103,102,99,103,103,104,103,95,103,102,106,104,,,,,
NLDM000735055324,2016,RB,Delta Jetstream-Red,Piano Rdc,Delta Atlantic,941859,342,94,550,29,26,0.11,0.02,96,103,102,102,101,105,105,179,96,124,114,,101,102,102,104,104,105,106,104,110,108,106,105,96,101,105,105,100,109,105,106,107,94,105,99,103,102,,,,,
NLDM000870630792,2012,RB,Huntje Holstein Striky Exit,Topspeed Kodak,Poos Stadel Classic,39685,534,97,-313,3,21,0.18,0.44,101,104,101,104,99,102,96,56,39,92,114,95,101,103,97,103,101,100,100,95,101,101,102,102,94,96,99,104,97,104,101,101,98,107,97,102,97,96,,,,,
NLDM000480799355,2007,RB,Ju Stefan,Delta Canvas,Lightning,978561,432,99,9,3,-33,0.03,-0.41,98,92,105,101,103,104,102,-55,-24,30,111,98,101,98,103,99,99,97,99,97,99,98,94,103,102,101,96,97,94,94,100,99,103,98,100,99,104,106,,,,,
NLDM000440105930,2005,RB,Lowlands Fender,Topspeed Gogo,Lightning,977665,432,99,-40,1,-4,0.03,-0.03,105,103,103,98,104,98,94,-5,0,43,108,104,101,100,98,94,98,100,97,99,95,93,89,101,99,106,101,94,104,98,102,96,96,106,101,98,99,96,,,,,
NLDM000389504898,2004,RB,Staby,Stadel-Red,Subliem Tulip Red,763774,135,99,-894,-16,7,0.22,0.64,109,101,98,107,100,96,92,-63,-14,16,108,107,97,104,98,102,106,102,104,96,101,96,95,108,101,97,103,103,98,106,102,104,100,99,107,106,102,102,,,,,
DEUM000356223753,2013,ZB,Filou Rdc,Fanatic,Broeks Elburn,768063,315,97,998,24,-9,-0.13,-0.58,98,109,108,98,101,106,109,97,33,105,107,102,98,100,106,106,107,100,106,105,102,104,105,101,102,110,99,96,107,98,100,105,99,100,106,106,99,95,,,,,
CANM000108490894,2013,RB,Gen-I-Beq Attico Red,Dymentholm S Sympatico,Emerald-Acr-Sa T-Baxter,768367,354,99,1167,22,23,-0.21,-0.31,94,108,100,98,104,102,101,156,54,128,106,,97,101,102,105,108,102,107,104,100,107,116,93,98,100,102,101,99,106,102,106,100,108,102,111,110,108,,,,,
DNKM000000257548,2014,RB,Francis,Fageno,Scientific Destry-Et,769323,,91,-64,4,27,0.08,0.37,103,102,109,103,103,99,107,78,41,147,106,,101,103,95,102,107,99,102,108,96,100,104,99,102,100,99,102,97,,99,108,100,103,114,102,105,104,,,,,
